StudentID,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,GPA
1001,19.833722807854716,7,1,2,0,7.32
1002,15.40875605584674,0,0,1,0,7.61
1003,4.21056976881226,26,0,2,0,0.28
1004,10.028829473958217,14,0,3,1,5.14
1005,4.6724952729713305,17,1,3,0,3.22
1006,8.191218545250186,0,0,1,1,7.71
1007,15.601680474699297,10,0,3,0,6.87
1008,15.424496305808074,22,1,1,1,3.4
1009,4.562007558047703,1,0,2,0,7.24
1010,18.4444663630972,0,0,3,1,8.93
1011,11.851363655296536,11,0,1,0,5.37
1012,7.59848581924029,15,0,2,0,3.9
1013,10.038711615617212,21,0,3,1,3.8
1014,12.101425068754876,21,0,4,0,4.38
1015,11.197810636915708,9,1,2,0,5.99
1016,9.728100710723565,17,1,0,0,3.35
1017,10.098656081788002,14,0,2,1,5.58
1018,3.5282382085577235,16,1,2,0,3.46
1019,16.25465808609359,29,0,2,1,1.17
1020,10.835206398820308,9,0,2,0,5.99
1021,2.621597234094062,2,0,3,0,6.95
1022,15.32314203165556,25,0,1,1,0.87
1023,18.648879567547016,29,1,1,0,0.78
1024,18.94613798473924,20,0,2,1,4.43
1025,7.380354648223455,15,0,2,0,3.76
1026,2.7103374712150807,5,0,4,0,7.44
1027,10.367992532661304,2,0,2,0,7.37
1028,2.2521845869844137,8,0,3,0,5.36
1029,18.679748370252344,10,0,3,1,7.14
1030,3.67159254710292,20,0,3,1,3.8
1031,5.055317199023282,12,1,0,0,4.32
1032,8.132730537699409,17,0,4,0,4.62
1033,7.663289371182516,25,0,1,0,0.96
1034,15.89325784795778,21,0,0,1,2.37
1035,9.126336411019247,27,1,2,1,2.85
1036,3.415365200066738,23,0,1,0,0.65
1037,5.344197909721482,26,1,1,0,0.55
1038,10.18226770375044,21,1,1,0,2.67
1039,2.949078348522698,3,1,1,1,7.55
1040,12.233113512920282,21,1,3,1,3.82
1041,11.314946131022918,23,1,1,0,2.65
1042,14.294046327645152,7,0,2,0,6.56
1043,18.754092307587356,12,1,4,0,7.02
1044,18.245091222023117,9,0,2,0,7.22
1045,18.921512361376628,1,1,3,1,10.0
1046,4.894311940474019,7,0,4,0,6.29
1047,2.6313061327870924,5,0,1,1,6.41
1048,6.04553400992897,15,0,2,0,4.26
1049,17.90170345532629,17,0,3,0,5.25
1050,19.441069492469765,16,0,4,1,6.15
1051,17.18649902140952,5,0,3,0,7.34
1052,2.200354422550872,12,1,1,1,4.97
1053,18.948559961195865,22,0,4,0,3.93
1054,8.46716054701572,13,0,1,0,4.16
1055,0.1862058152470735,29,1,2,1,1.89
1056,8.847874814963872,25,0,2,0,2.01
1057,0.9213833935093518,20,0,2,0,3.36
1058,10.87755842322235,29,0,3,1,0.72
1059,6.771080548741026,9,1,3,0,6.53
1060,9.468698671880976,23,0,3,0,2.32
1061,12.26340721486234,10,0,0,1,4.73
1062,17.376021916356407,12,0,2,0,5.83
1063,13.238031529438572,11,0,3,0,5.59
1064,8.680977369563614,8,0,2,0,5.96
